Key,LastModified,Size,Timestamp
5A72CE4C/00000168/00000001-66CE62A4.MF4,Lower,2024-08-27T23:37:31+00:00,3713343,2024-08-20T23:29:24+00:00
5A72CE4C/00000169/00000002-66CF3A9A.MF4,Lower,2024-08-28T15:01:57+00:00,52428814,2024-08-21T00:05:02+00:00
5A72CE4C/00000169/00000003-66CF54AC.MF4,Lower,2024-08-28T16:53:15+00:00,49071073,2024-08-21T00:36:00+00:00
5A72CE4C/00000169/00000001-66CE633B.MF4,Lower,2024-08-27T23:43:06+00:00,52428803,2024-08-20T23:32:14+00:00
5A72CE4C/00000171/00000001-66CF62BA.MF4,Lower,2024-08-28T17:53:03+00:00,36505491,2024-08-21T17:18:46+00:00
5A72CE4C/00000172/00000001-66CF684B.MF4,Lower,2024-08-28T18:13:15+00:00,2827594,2024-08-21T17:44:52+00:00
5A72CE4C/00000170/00000001-66CF5C50.MF4,Lower,2024-08-28T17:25:48+00:00,30131438,2024-08-21T16:45:58+00:00
5A72CE4C/00000173/00000001-66CF68C0.MF4,Lower,2024-08-28T18:18:44+00:00,52428803,2024-08-21T21:21:04+00:00
5A72CE4C/00000173/00000002-66CF70AB.MF4,Lower,2024-08-28T18:52:33+00:00,52428806,2024-08-21T21:45:56+00:00
5A72CE4C/00000173/00000003-66CF85E4.MF4,Lower,2024-08-28T20:23:05+00:00,52428800,2024-08-21T22:06:22+00:00
5A72CE4C/00000174/00000001-66CF99C1.MF4,Lower,2024-08-28T21:47:51+00:00,52428801,2024-08-21T22:50:34+00:00
5A72CE4C/00000173/00000005-66CF9977.MF4,Lower,2024-08-28T21:42:20+00:00,1698226,2024-08-21T22:49:52+00:00
5A72CE4C/00000173/00000004-66CF917A.MF4,Lower,2024-08-28T21:12:34+00:00,52428813,2024-08-21T22:28:48+00:00
5A72CE4C/00000174/00000002-66CFA1B1.MF4,Lower,2024-08-28T22:16:33+00:00,344027,2024-08-21T23:19:54+00:00
5A72CE4C/00000175/00000001-66CFA4EE.MF4,Lower,2024-08-28T22:35:32+00:00,14838113,2024-08-22T00:07:26+00:00
5A72CE4C/00000177/00000001-66CFA870.MF4,Lower,2024-08-28T22:46:05+00:00,1493106,2024-08-22T00:33:58+00:00
5A72CE4C/00000176/00000001-66CFA73F.MF4,Lower,2024-08-28T22:44:59+00:00,7712530,2024-08-22T00:17:54+00:00
5A72CE4C/00000178/00000001-66CFA8AD.MF4,Lower,2024-08-28T22:48:50+00:00,4199213,2024-08-22T00:47:18+00:00
5A72CE4C/00000180/00000001-66CFAA06.MF4,Lower,2024-08-28T22:57:15+00:00,19936307,2024-08-22T01:02:34+00:00
5A72CE4C/00000181/00000001-66CFAD16.MF4,Lower,2024-08-28T23:08:52+00:00,6137728,2024-08-22T15:32:16+00:00
5A72CE4C/00000179/00000001-66CFA953.MF4,Lower,2024-08-28T22:51:32+00:00,4102068,2024-08-22T00:50:26+00:00
5A72CE4C/00000182/00000001-66CFAE05.MF4,Lower,2024-08-28T23:10:46+00:00,2849300,2024-08-22T16:48:10+00:00
5A72CE4C/00000183/00000001-66CFAE88.MF4,Lower,2024-08-28T23:16:29+00:00,33173792,2024-08-22T16:51:34+00:00
5A72CE4C/00000185/00000001-66CFB746.MF4,Lower,2024-08-28T23:53:52+00:00,52428814,2024-08-22T17:30:00+00:00
5A72CE4C/00000184/00000001-66CFB395.MF4,Lower,2024-08-28T23:34:47+00:00,3305815,2024-08-22T17:27:38+00:00
5A72CE4C/00000185/00000004-66D09849.MF4,Lower,2024-08-29T15:53:48+00:00,52428804,2024-08-22T19:12:54+00:00
5A72CE4C/00000185/00000002-66CFBF44.MF4,Lower,2024-08-29T00:27:53+00:00,52428803,2024-08-22T18:18:30+00:00
5A72CE4C/00000185/00000003-66CFC73A.MF4,Lower,2024-08-29T01:01:53+00:00,52428805,2024-08-22T18:42:50+00:00
5A72CE4C/00000185/00000007-66E08960.MF4,Lower,2024-09-10T18:03:38+00:00,52428801,2024-08-22T20:14:28+00:00
5A72CE4C/00000185/00000006-66E06553.MF4,Lower,2024-09-10T15:29:42+00:00,52428818,2024-08-22T19:54:04+00:00
5A72CE4C/00000185/00000005-66D72E69.MF4,Lower,2024-09-03T15:45:15+00:00,52428807,2024-08-22T19:33:38+00:00
5A72CE4C/00000185/00000008-66E08D3D.MF4,Lower,2024-09-10T18:20:18+00:00,52428808,2024-08-22T20:34:50+00:00
5A72CE4C/00000185/00000009-66E0913B.MF4,Lower,2024-09-10T18:37:10+00:00,14508035,2024-08-22T20:55:16+00:00
5A72CE4C/00000190/00000001-66E0AB50.MF4,Lower,2024-09-10T20:28:27+00:00,52428818,2024-08-22T23:00:48+00:00
5A72CE4C/00000188/00000001-66E0929B.MF4,Lower,2024-09-10T18:43:05+00:00,9806571,2024-08-22T22:01:20+00:00
5A72CE4C/00000187/00000001-66E0928C.MF4,Lower,2024-09-10T18:40:23+00:00,635699,2024-08-22T22:00:32+00:00
5A72CE4C/00000186/00000001-66E09250.MF4,Lower,2024-09-10T18:40:07+00:00,2860506,2024-08-22T21:01:32+00:00
5A72CE4C/00000189/00000001-66E09358.MF4,Lower,2024-09-10T18:43:59+00:00,1211593,2024-08-22T22:21:06+00:00
5A72CE4C/00000190/00000002-66E0B2DF.MF4,Lower,2024-09-10T21:00:45+00:00,52428811,2024-08-22T23:36:52+00:00
5A72CE4C/00000190/00000003-66E0BA83.MF4,Lower,2024-09-10T21:33:25+00:00,52428809,2024-08-22T23:57:18+00:00
5A72CE4C/00000190/00000004-66E0BE61.MF4,Lower,2024-09-10T21:49:47+00:00,52428815,2024-08-23T00:17:44+00:00
5A72CE4C/00000190/00000005-66E0C22D.MF4,Lower,2024-09-10T22:06:00+00:00,52428810,2024-08-23T00:38:12+00:00
5A72CE4C/00000190/00000006-66E0C5EC.MF4,Lower,2024-09-10T22:22:01+00:00,52428803,2024-08-23T00:58:38+00:00
5A72CE4C/00000190/00000008-66E0CD7B.MF4,Lower,2024-09-10T22:54:12+00:00,52428815,2024-08-23T01:39:30+00:00
5A72CE4C/00000190/00000009-66E0D138.MF4,Lower,2024-09-10T23:10:16+00:00,52428818,2024-08-23T02:12:08+00:00
5A72CE4C/00000190/00000007-66E0C9BA.MF4,Lower,2024-09-10T22:38:12+00:00,52428809,2024-08-23T01:19:06+00:00
5A72CE4C/00000190/00000010-66E354AA.MF4,Lower,2024-09-12T20:55:38+00:00,52428802,2024-08-23T02:38:12+00:00
5A72CE4C/00000190/00000011-66E3587F.MF4,Lower,2024-09-12T21:11:53+00:00,52428802,2024-08-23T02:58:40+00:00
5A72CE4C/00000190/00000012-66E4B4F5.MF4,Lower,2024-09-13T21:58:36+00:00,36728897,2024-08-23T03:19:08+00:00
5A72CE4C/00000191/00000002-66E4BE36.MF4,Lower,2024-09-13T22:38:04+00:00,52156258,2024-08-23T17:01:12+00:00
5A72CE4C/00000191/00000001-66E4B8D5.MF4,Lower,2024-09-13T22:15:15+00:00,52428813,2024-08-23T16:39:36+00:00
5A72CE4C/00000194/00000001-66E85597.MF4,Lower,2024-09-16T16:00:57+00:00,24984231,2024-08-23T18:29:48+00:00
5A72CE4C/00000192/00000001-66E4C1D8.MF4,Lower,2024-09-13T22:53:34+00:00,10429699,2024-08-23T18:14:42+00:00
5A72CE4C/00000196/00000002-66E86262.MF4,Lower,2024-09-16T16:55:25+00:00,52428801,2024-08-23T20:00:02+00:00
5A72CE4C/00000195/00000001-66E85771.MF4,Lower,2024-09-16T16:08:36+00:00,52428810,2024-08-23T18:48:34+00:00
5A72CE4C/00000195/00000002-66E85B19.MF4,Lower,2024-09-16T16:24:13+00:00,49878735,2024-08-23T19:13:12+00:00
5A72CE4C/00000193/00000001-66E4C291.MF4,Lower,2024-09-13T22:54:44+00:00,1849536,2024-08-23T18:27:12+00:00
5A72CE4C/00000196/00000001-66E85EA7.MF4,Lower,2024-09-16T16:39:26+00:00,52428801,2024-08-23T19:37:54+00:00
5A72CE4C/00000196/00000003-66E86627.MF4,Lower,2024-09-16T17:11:34+00:00,38094158,2024-08-23T20:21:54+00:00
5A72CE4C/00000197/00000001-66E868EA.MF4,Lower,2024-09-16T17:23:19+00:00,44365007,2024-08-23T21:19:26+00:00
5A72CE4C/00000198/00000001-66E86C24.MF4,Lower,2024-09-16T17:36:58+00:00,41344827,2024-08-23T21:38:54+00:00
5A72CE4C/00000200/00000003-66E87651.MF4,Lower,2024-09-16T18:20:21+00:00,52428803,2024-08-23T22:51:36+00:00
5A72CE4C/00000200/00000001-66E86F10.MF4,Lower,2024-09-16T17:49:24+00:00,52428816,2024-08-23T21:59:58+00:00
5A72CE4C/00000200/00000002-66E872AE.MF4,Lower,2024-09-16T18:04:53+00:00,52428817,2024-08-23T22:30:08+00:00
5A72CE4C/00000199/00000001-66E86F0A.MF4,Lower,2024-09-16T17:46:56+00:00,106820,2024-08-23T21:59:30+00:00
5A72CE4C/00000201/00000001-66E98E2F.MF4,Lower,2024-09-17T14:14:36+00:00,52428815,2024-08-23T23:49:34+00:00
5A72CE4C/00000200/00000004-66E8942F.MF4,Lower,2024-09-16T20:27:57+00:00,48111334,2024-08-23T23:12:54+00:00
5A72CE4C/00000201/00000002-66E991F7.MF4,Lower,2024-09-17T14:30:45+00:00,21441815,2024-08-24T00:18:06+00:00
5A72CE4C/00000202/00000001-66E99391.MF4,Lower,2024-09-17T14:37:33+00:00,52428814,2024-08-26T17:09:22+00:00
5A72CE4C/00000202/00000002-66E99764.MF4,Lower,2024-09-17T14:53:54+00:00,52428817,2024-08-26T17:34:20+00:00
5A72CE4C/00000202/00000003-66E99B4B.MF4,Lower,2024-09-17T15:10:40+00:00,47279646,2024-08-26T18:03:06+00:00
5A72CE4C/00000203/00000001-66E99EBB.MF4,Lower,2024-09-17T15:25:10+00:00,51487733,2024-08-26T20:03:54+00:00
5A72CE4C/00000204/00000002-66EAEA29.MF4,Lower,2024-09-18T14:59:26+00:00,52428800,2024-08-26T22:07:42+00:00
5A72CE4C/00000204/00000001-66EAE623.MF4,Lower,2024-09-18T14:42:10+00:00,52428816,2024-08-26T21:45:50+00:00
5A72CE4C/00000204/00000005-66EAFADF.MF4,Lower,2024-09-18T16:10:55+00:00,52428808,2024-08-26T23:14:18+00:00
5A72CE4C/00000204/00000004-66EAF6A8.MF4,Lower,2024-09-18T15:52:53+00:00,52428801,2024-08-26T22:53:48+00:00
5A72CE4C/00000204/00000003-66EAEE41.MF4,Lower,2024-09-18T15:17:00+00:00,52428807,2024-08-26T22:29:06+00:00
5A72CE4C/00000204/00000006-66EAFF18.MF4,Lower,2024-09-18T16:28:51+00:00,52428807,2024-08-26T23:35:00+00:00
5A72CE4C/00000204/00000007-66EB0340.MF4,Lower,2024-09-18T16:46:32+00:00,52428812,2024-08-26T23:57:24+00:00
5A72CE4C/00000205/00000001-66EB22D4.MF4,Lower,2024-09-18T19:01:11+00:00,49615521,2024-08-27T16:11:06+00:00
5A72CE4C/00000204/00000008-66EB0777.MF4,Lower,2024-09-18T17:04:39+00:00,44093071,2024-08-27T00:19:02+00:00
5A72CE4C/00000206/00000001-66EB268B.MF4,Lower,2024-09-18T19:17:07+00:00,52428809,2024-08-27T16:34:24+00:00
5A72CE4C/00000206/00000003-66EB2E7B.MF4,Lower,2024-09-18T19:50:46+00:00,52428800,2024-08-27T17:16:14+00:00
5A72CE4C/00000206/00000005-66F1A192.MF4,Lower,2024-09-23T17:15:19+00:00,52428804,2024-08-27T17:57:20+00:00
5A72CE4C/00000206/00000006-66F1C28F.MF4,Lower,2024-09-23T19:36:09+00:00,52428803,2024-08-27T18:19:00+00:00
5A72CE4C/00000206/00000004-66EB3259.MF4,Lower,2024-09-18T20:07:19+00:00,52428812,2024-08-27T17:36:48+00:00
5A72CE4C/00000206/00000007-66F1C66D.MF4,Lower,2024-09-23T19:52:39+00:00,52428815,2024-08-27T18:39:28+00:00
5A72CE4C/00000206/00000002-66EB2A9F.MF4,Lower,2024-09-18T19:34:21+00:00,52428807,2024-08-27T16:55:40+00:00
5A72CE4C/00000206/00000008-66F1CA46.MF4,Lower,2024-09-23T20:09:04+00:00,52428810,2024-08-27T18:59:54+00:00
5A72CE4C/00000206/00000010-66F1D5C7.MF4,Lower,2024-09-23T20:58:12+00:00,52428813,2024-08-27T19:40:54+00:00
5A72CE4C/00000206/00000009-66F1CE12.MF4,Lower,2024-09-23T20:25:18+00:00,52428809,2024-08-27T19:20:30+00:00
5A72CE4C/00000206/00000011-66F1D996.MF4,Lower,2024-09-23T21:14:32+00:00,17341340,2024-08-27T20:01:14+00:00
5A72CE4C/00000207/00000001-66F1DAF0.MF4,Lower,2024-09-23T21:20:10+00:00,38851713,2024-08-27T20:34:32+00:00
5A72CE4C/00000210/00000001-66F1EFFC.MF4,Lower,2024-09-23T22:49:57+00:00,52428807,2024-08-27T22:09:52+00:00
5A72CE4C/00000209/00000001-66F1ECF8.MF4,Lower,2024-09-23T22:37:09+00:00,41466172,2024-08-27T21:29:10+00:00
5A72CE4C/00000208/00000001-66F1E52D.MF4,Lower,2024-09-23T22:03:53+00:00,52428800,2024-08-27T20:59:02+00:00
5A72CE4C/00000210/00000003-66F2E5C3.MF4,Lower,2024-09-24T16:18:48+00:00,52428814,2024-08-27T22:53:04+00:00
5A72CE4C/00000208/00000002-66F1E8F5.MF4,Lower,2024-09-23T22:20:00+00:00,12962453,2024-08-27T21:20:28+00:00
5A72CE4C/00000210/00000002-66F1F3B7.MF4,Lower,2024-09-23T23:05:52+00:00,52428813,2024-08-27T22:31:28+00:00
5A72CE4C/00000210/00000005-66F2EDA0.MF4,Lower,2024-09-24T16:52:13+00:00,52428810,2024-08-27T23:35:26+00:00
5A72CE4C/00000210/00000004-66F2E9B7.MF4,Lower,2024-09-24T16:35:32+00:00,52428806,2024-08-27T23:14:32+00:00
5A72CE4C/00000210/00000006-66F2F195.MF4,Lower,2024-09-24T17:09:17+00:00,52428806,2024-08-27T23:55:54+00:00
5A72CE4C/00000212/00000001-66F2F8BF.MF4,Lower,2024-09-24T17:37:09+00:00,167979,2024-08-28T14:55:08+00:00
5A72CE4C/00000211/00000001-66F2F8B6.MF4,Lower,2024-09-24T17:37:02+00:00,189511,2024-08-28T14:54:32+00:00
5A72CE4C/00000210/00000007-66F2F59E.MF4,Lower,2024-09-24T17:26:28+00:00,40381111,2024-08-28T00:16:38+00:00
5A72CE4C/00000215/00000001-66F3008F.MF4,Lower,2024-09-24T18:13:08+00:00,52428809,2024-08-28T16:14:58+00:00
5A72CE4C/00000213/00000001-66F2F8C6.MF4,Lower,2024-09-24T17:39:46+00:00,52428813,2024-08-28T14:55:36+00:00
5A72CE4C/00000214/00000001-66F2FF14.MF4,Lower,2024-09-24T18:06:46+00:00,18971669,2024-08-28T16:06:06+00:00
5A72CE4C/00000213/00000002-66F2FC9E.MF4,Lower,2024-09-24T17:56:18+00:00,31591902,2024-08-28T15:18:42+00:00
5A72CE4C/00000215/00000003-66F3086E.MF4,Lower,2024-09-24T18:46:35+00:00,52428801,2024-08-28T16:57:10+00:00
5A72CE4C/00000215/00000004-66F30C58.MF4,Lower,2024-09-24T19:03:20+00:00,51726123,2024-08-28T17:18:26+00:00
5A72CE4C/00000215/00000002-66F30483.MF4,Lower,2024-09-24T18:29:55+00:00,52428806,2024-08-28T16:36:26+00:00
5A72CE4C/00000216/00000002-66F31430.MF4,Lower,2024-09-24T19:36:47+00:00,52428807,2024-08-28T18:09:06+00:00
5A72CE4C/00000216/00000001-66F3104C.MF4,Lower,2024-09-24T19:20:14+00:00,52428815,2024-08-28T17:46:54+00:00
5A72CE4C/00000216/00000003-66F31816.MF4,Lower,2024-09-24T19:53:22+00:00,52428817,2024-08-28T18:29:36+00:00
5A72CE4C/00000216/00000005-66F31FEA.MF4,Lower,2024-09-24T20:26:59+00:00,52428817,2024-08-28T19:10:32+00:00
5A72CE4C/00000217/00000001-66F3244C.MF4,Lower,2024-09-24T20:45:42+00:00,52428801,2024-08-28T20:16:56+00:00
5A72CE4C/00000216/00000004-66F31BE4.MF4,Lower,2024-09-24T20:09:38+00:00,52428808,2024-08-28T18:50:06+00:00
5A72CE4C/00000216/00000006-66F3240E.MF4,Lower,2024-09-24T20:42:51+00:00,2859793,2024-08-28T19:31:00+00:00
5A72CE4C/00000217/00000002-66F3285A.MF4,Lower,2024-09-24T21:02:49+00:00,38038092,2024-08-28T20:39:48+00:00
5A72CE4C/00000220/00000004-66F34324.MF4,Lower,2024-09-24T22:57:07+00:00,30116015,2024-08-28T23:35:36+00:00
5A72CE4C/00000220/00000002-66F33B74.MF4,Lower,2024-09-24T22:24:16+00:00,52428817,2024-08-28T22:51:32+00:00
5A72CE4C/00000219/00000002-66F332B7.MF4,Lower,2024-09-24T21:46:58+00:00,52428811,2024-08-28T21:51:40+00:00
5A72CE4C/00000219/00000001-66F32EF2.MF4,Lower,2024-09-24T21:30:53+00:00,52428809,2024-08-28T21:06:22+00:00
5A72CE4C/00000220/00000003-66F33F51.MF4,Lower,2024-09-24T22:40:46+00:00,52428813,2024-08-28T23:15:02+00:00
5A72CE4C/00000220/00000001-66F33798.MF4,Lower,2024-09-24T22:07:51+00:00,52428817,2024-08-28T22:29:28+00:00
5A72CE4C/00000219/00000003-66F33695.MF4,Lower,2024-09-24T22:03:31+00:00,13817949,2024-08-28T22:12:18+00:00
5A72CE4C/00000218/00000001-66F32D19.MF4,Lower,2024-09-24T21:22:58+00:00,25161674,2024-08-28T20:55:02+00:00
5A72CE4C/00000221/00000001-66F34563.MF4,Lower,2024-09-24T23:06:40+00:00,52428818,2024-08-28T23:47:44+00:00
5A72CE4C/00000221/00000002-66F34D58.MF4,Lower,2024-09-24T23:40:32+00:00,52428811,2024-08-29T00:08:58+00:00
5A72CE4C/00000221/00000005-66F425F3.MF4,Lower,2024-09-25T15:04:49+00:00,52428816,2024-08-29T01:10:14+00:00
5A72CE4C/00000221/00000003-66F41E4E.MF4,Lower,2024-09-25T14:32:10+00:00,52428815,2024-08-29T00:29:22+00:00
5A72CE4C/00000222/00000001-66F42C56.MF4,Lower,2024-09-25T15:30:53+00:00,4494120,2024-08-29T01:45:48+00:00
5A72CE4C/00000221/00000004-66F4221A.MF4,Lower,2024-09-25T14:48:25+00:00,52428814,2024-08-29T00:49:48+00:00
5A72CE4C/00000221/00000006-66F429E9.MF4,Lower,2024-09-25T15:21:42+00:00,32831301,2024-08-29T01:30:38+00:00
5A72CE4C/00000224/00000001-66F42DB1.MF4,Lower,2024-09-25T15:37:52+00:00,9858534,2024-08-29T15:15:34+00:00
5A72CE4C/00000223/00000001-66F42CAE.MF4,Lower,2024-09-25T15:33:34+00:00,12966695,2024-08-29T14:28:50+00:00
5A72CE4C/00000225/00000001-66F42E72.MF4,Lower,2024-09-25T15:40:59+00:00,52428813,2024-08-29T15:47:46+00:00
5A72CE4C/00000225/00000002-66F43247.MF4,Lower,2024-09-25T15:57:27+00:00,45193990,2024-08-29T16:09:28+00:00
5A72CE4C/00000226/00000001-66F435A8.MF4,Lower,2024-09-25T16:11:48+00:00,52428802,2024-08-29T16:29:32+00:00
5A72CE4C/00000226/00000002-66F4398E.MF4,Lower,2024-09-25T16:28:28+00:00,10443952,2024-08-29T16:50:52+00:00
5A72CE4C/00000227/00000001-66F43A55.MF4,Lower,2024-09-25T16:31:46+00:00,32085104,2024-08-29T16:55:18+00:00
5A72CE4C/00000232/00000001-66F442E4.MF4,Lower,2024-09-25T17:08:29+00:00,52428812,2024-09-03T15:24:14+00:00
5A72CE4C/00000231/00000001-66F440B6.MF4,Lower,2024-09-25T16:58:55+00:00,28183539,2024-08-29T18:07:38+00:00
5A72CE4C/00000228/00000001-66F43CB8.MF4,Lower,2024-09-25T16:41:39+00:00,7444952,2024-08-29T17:09:16+00:00
5A72CE4C/00000229/00000001-66F43D45.MF4,Lower,2024-09-25T16:44:17+00:00,30473594,2024-08-29T17:15:12+00:00
5A72CE4C/00000230/00000001-66F43F89.MF4,Lower,2024-09-25T16:53:57+00:00,15259584,2024-08-29T17:41:18+00:00
5A72CE4C/00000232/00000002-66F446D4.MF4,Lower,2024-09-25T17:25:06+00:00,50303560,2024-09-03T15:49:14+00:00
5A72CE4C/00000233/00000001-66F44A80.MF4,Lower,2024-09-25T17:38:30+00:00,1087088,2024-09-09T19:41:06+00:00
5A72CE4C/00000234/00000001-66F44A97.MF4,Lower,2024-09-25T17:40:30+00:00,6423011,2024-09-09T19:42:22+00:00
5A72CE4C/00000235/00000001-66F44B0F.MF4,Lower,2024-09-25T17:43:08+00:00,26361689,2024-09-10T15:26:34+00:00
5A72CE4C/00000236/00000001-66F44D05.MF4,Lower,2024-09-25T17:51:29+00:00,52428805,2024-09-10T17:43:52+00:00
5A72CE4C/00000236/00000002-66F450DD.MF4,Lower,2024-09-25T18:07:52+00:00,52428815,2024-09-10T18:24:44+00:00
5A72CE4C/00000236/00000003-66F454AA.MF4,Lower,2024-09-25T18:24:07+00:00,16190247,2024-09-10T18:48:18+00:00
5A72CE4C/00000237/00000001-66F455E7.MF4,Lower,2024-09-25T18:29:27+00:00,52428806,2024-09-10T20:24:38+00:00
5A72CE4C/00000237/00000004-66F46160.MF4,Lower,2024-09-25T19:18:19+00:00,52428814,2024-09-10T21:36:58+00:00
5A72CE4C/00000237/00000003-66F45D8A.MF4,Lower,2024-09-25T19:02:02+00:00,52428809,2024-09-10T21:13:14+00:00
5A72CE4C/00000237/00000002-66F459BA.MF4,Lower,2024-09-25T18:45:41+00:00,52428818,2024-09-10T20:49:34+00:00
5A72CE4C/00000237/00000005-66F46536.MF4,Lower,2024-09-25T19:34:39+00:00,39816193,2024-09-10T22:50:48+00:00
5A72CE4C/00000238/00000001-66F46826.MF4,Lower,2024-09-25T19:47:10+00:00,29046840,2024-09-12T20:52:14+00:00
5A72CE4C/00000239/00000001-66F46A43.MF4,Lower,2024-09-25T19:54:10+00:00,1519371,2024-09-13T21:48:56+00:00
5A72CE4C/00000240/00000001-66F46A63.MF4,Lower,2024-09-25T19:56:47+00:00,25165793,2024-09-13T21:55:28+00:00
5A72CE4C/00000243/00000003-66F47EED.MF4,Lower,2024-09-25T21:24:26+00:00,52428807,2024-09-16T16:37:54+00:00
5A72CE4C/00000242/00000001-66F47361.MF4,Lower,2024-09-25T20:35:11+00:00,50588376,2024-09-13T22:34:58+00:00
5A72CE4C/00000243/00000002-66F47B1A.MF4,Lower,2024-09-25T21:08:08+00:00,52428808,2024-09-16T16:14:12+00:00
5A72CE4C/00000241/00000001-66F46C3E.MF4,Lower,2024-09-25T20:04:41+00:00,47390438,2024-09-13T22:12:00+00:00
5A72CE4C/00000243/00000005-66F48683.MF4,Lower,2024-09-25T21:56:47+00:00,52428802,2024-09-16T17:25:16+00:00
5A72CE4C/00000243/00000004-66F482B5.MF4,Lower,2024-09-25T21:40:35+00:00,52428804,2024-09-16T17:01:34+00:00
5A72CE4C/00000243/00000001-66F47717.MF4,Lower,2024-09-25T20:51:10+00:00,52428813,2024-09-16T15:49:28+00:00
5A72CE4C/00000243/00000006-66F48A5E.MF4,Lower,2024-09-25T22:13:14+00:00,52428808,2024-09-16T17:49:00+00:00
5A72CE4C/00000243/00000007-66F48E2E.MF4,Lower,2024-09-25T22:29:29+00:00,36824363,2024-09-16T18:12:48+00:00
5A72CE4C/00000244/00000001-66F490E8.MF4,Lower,2024-09-25T22:41:12+00:00,36657719,2024-09-16T20:23:04+00:00
5A72CE4C/00000247/00000001-66F495A0.MF4,Lower,2024-09-25T23:01:30+00:00,19841231,2024-09-17T13:54:18+00:00
5A72CE4C/00000248/00000003-66F49ED2.MF4,Lower,2024-09-25T23:40:29+00:00,33675731,2024-09-17T15:09:44+00:00
5A72CE4C/00000245/00000001-66F49397.MF4,Lower,2024-09-25T22:52:35+00:00,11586687,2024-09-16T21:33:28+00:00
5A72CE4C/00000248/00000001-66F49734.MF4,Lower,2024-09-25T23:08:02+00:00,52428804,2024-09-17T14:11:22+00:00
5A72CE4C/00000248/00000002-66F49B06.MF4,Lower,2024-09-25T23:24:17+00:00,52428800,2024-09-17T14:37:54+00:00
5A72CE4C/00000246/00000001-66F4947C.MF4,Lower,2024-09-25T22:56:31+00:00,15020330,2024-09-16T23:14:06+00:00
5A72CE4C/00000249/00000001-66F583A1.MF4,Lower,2024-09-26T15:56:45+00:00,52428814,2024-09-18T14:38:54+00:00
5A72CE4C/00000249/00000002-66F58781.MF4,Lower,2024-09-26T16:13:23+00:00,52428807,2024-09-18T15:46:24+00:00
5A72CE4C/00000249/00000003-66F58B62.MF4,Lower,2024-09-26T16:29:50+00:00,52428817,2024-09-18T16:50:14+00:00
5A72CE4C/00000249/00000004-66F58F37.MF4,Lower,2024-09-26T16:46:13+00:00,16715512,2024-09-18T17:15:50+00:00
5A72CE4C/00000250/00000002-66F59450.MF4,Lower,2024-09-26T17:07:56+00:00,13763088,2024-09-18T20:13:38+00:00
5A72CE4C/00000250/00000001-66F5907D.MF4,Lower,2024-09-26T16:51:34+00:00,52428815,2024-09-18T18:57:16+00:00
5A72CE4C/00000255/00000001-66F59941.MF4,Lower,2024-09-26T17:29:01+00:00,9947931,2024-09-23T01:23:56+00:00
5A72CE4C/00000254/00000001-66F598AF.MF4,Lower,2024-09-26T17:26:24+00:00,7650845,2024-09-21T23:25:02+00:00
5A72CE4C/00000252/00000001-66F5971A.MF4,Lower,2024-09-26T17:19:52+00:00,14169202,2024-09-21T17:47:24+00:00
5A72CE4C/00000253/00000001-66F59826.MF4,Lower,2024-09-26T17:23:41+00:00,6254185,2024-09-21T22:56:58+00:00
5A72CE4C/00000251/00000001-66F59555.MF4,Lower,2024-09-26T17:12:18+00:00,23694125,2024-09-18T21:45:22+00:00
5A72CE4C/00000256/00000001-66F87899.MF4,Lower,2024-09-28T21:46:27+00:00,39607551,2024-09-23T17:12:08+00:00
5A72CE4C/00000257/00000001-66F87B72.MF4,Lower,2024-09-28T21:56:13+00:00,540385,2024-09-23T19:14:52+00:00
5A72CE4C/00000263/00000002-66F98DCE.MF4,Lower,2024-09-29T17:28:26+00:00,5208006,2024-09-23T23:21:06+00:00
5A72CE4C/00000260/00000001-66F87CF8.MF4,Lower,2024-09-28T22:05:02+00:00,52428805,2024-09-23T19:32:58+00:00
5A72CE4C/00000259/00000001-66F87C15.MF4,Lower,2024-09-28T22:01:26+00:00,11891946,2024-09-23T19:22:00+00:00
5A72CE4C/00000261/00000001-66F9899C.MF4,Lower,2024-09-29T17:09:13+00:00,1503460,2024-09-23T21:32:36+00:00
5A72CE4C/00000260/00000002-66F987D7.MF4,Lower,2024-09-29T17:03:49+00:00,23913455,2024-09-23T20:55:04+00:00
5A72CE4C/00000262/00000001-66F989BC.MF4,Lower,2024-09-29T17:09:41+00:00,1255650,2024-09-23T21:35:40+00:00
5A72CE4C/00000263/00000001-66F989D7.MF4,Lower,2024-09-29T17:12:27+00:00,52428816,2024-09-23T22:00:40+00:00
5A72CE4C/00000258/00000001-66F87B80.MF4,Lower,2024-09-28T21:58:38+00:00,7949652,2024-09-23T19:15:44+00:00
5A72CE4C/00000264/00000003-66FD74C4.MF4,Lower,2024-10-02T16:31:24+00:00,52428808,2024-09-24T18:51:02+00:00
5A72CE4C/00000264/00000001-66F98E3C.MF4,Lower,2024-09-29T17:31:12+00:00,52428816,2024-09-24T16:15:28+00:00
5A72CE4C/00000264/00000002-66FD70F8.MF4,Lower,2024-10-02T16:15:22+00:00,52428819,2024-09-24T17:33:10+00:00
5A72CE4C/00000264/00000004-66FF03F1.MF4,Lower,2024-10-03T20:54:33+00:00,52428801,2024-09-24T20:08:46+00:00
5A72CE4C/00000264/00000005-66FF07B8.MF4,Lower,2024-10-03T21:10:47+00:00,52428812,2024-09-24T21:26:24+00:00
